episode,reward,model,reward_mean
176,3.8999999999999986,ddqn,1.0939999999999999
177,0.9000000000000004,ddqn,1.2139999999999997
178,3.8999999999999986,ddqn,1.3099999999999996
179,3.8999999999999986,ddqn,1.3099999999999996
180,3.8999999999999986,ddqn,1.4419999999999995
181,3.8999999999999986,ddqn,1.5139999999999996
182,3.8999999999999986,ddqn,1.6219999999999992
183,3.8999999999999986,ddqn,1.6939999999999995
184,-2.099999999999998,ddqn,1.5739999999999998
185,3.8999999999999986,ddqn,1.6099999999999994
186,2.0999999999999996,ddqn,1.7059999999999993
187,-4.499999999999998,ddqn,1.5619999999999994
188,-0.8999999999999986,ddqn,1.5499999999999994
189,3.8999999999999986,ddqn,1.6819999999999993
190,-0.29999999999999893,ddqn,1.5979999999999992
191,3.8999999999999986,ddqn,1.7899999999999994
192,3.8999999999999986,ddqn,1.9579999999999993
193,3.8999999999999986,ddqn,1.9939999999999996
194,-2.699999999999998,ddqn,1.9339999999999993
195,3.8999999999999986,ddqn,2.0299999999999994
196,-2.699999999999998,ddqn,1.8459999999999994
197,3.8999999999999986,ddqn,1.8939999999999995
198,3.8999999999999986,ddqn,1.9659999999999993
199,3.8999999999999986,ddqn,2.1099999999999994
200,4.099999999999998,ddqn,2.1499999999999995
201,3.8999999999999986,ddqn,2.341999999999999
202,3.8999999999999986,ddqn,2.341999999999999
203,3.8999999999999986,ddqn,2.341999999999999
204,3.8999999999999986,ddqn,2.365999999999999
205,-0.29999999999999893,ddqn,2.281999999999999
206,3.8999999999999986,ddqn,2.293999999999999
207,3.8999999999999986,ddqn,2.4379999999999993
208,3.8999999999999986,ddqn,2.4499999999999993
209,3.9999999999999982,ddqn,2.451999999999999
210,3.8999999999999986,ddqn,2.4519999999999995
211,-3.899999999999998,ddqn,2.415999999999999
212,3.8999999999999986,ddqn,2.523999999999999
213,3.8999999999999986,ddqn,2.535999999999999
214,-0.29999999999999893,ddqn,2.631999999999999
215,3.8999999999999986,ddqn,2.6319999999999992
216,4.399999999999997,ddqn,2.677999999999999
217,3.8999999999999986,ddqn,2.797999999999999
218,3.8999999999999986,ddqn,2.781999999999999
219,-2.699999999999998,ddqn,2.6499999999999995
220,3.8999999999999986,ddqn,2.697999999999999
221,3.8999999999999986,ddqn,2.697999999999999
222,-5.699999999999998,ddqn,2.4619999999999993
223,3.8999999999999986,ddqn,2.4619999999999993
224,3.8999999999999986,ddqn,2.4399999999999995
225,4.4999999999999964,ddqn,2.451999999999999
226,3.8999999999999986,ddqn,2.4519999999999995
227,4.899999999999995,ddqn,2.531999999999999
228,6.699999999999992,ddqn,2.587999999999999
229,-3.299999999999998,ddqn,2.443999999999999
230,3.8999999999999986,ddqn,2.443999999999999
231,6.499999999999993,ddqn,2.4959999999999987
232,-1.4999999999999982,ddqn,2.387999999999999
233,0.9000000000000004,ddqn,2.327999999999999
234,3.8999999999999986,ddqn,2.447999999999999
235,4.299999999999997,ddqn,2.4559999999999986
236,3.8999999999999986,ddqn,2.491999999999999
237,3.8999999999999986,ddqn,2.659999999999999
238,6.099999999999994,ddqn,2.799999999999999
239,3.8999999999999986,ddqn,2.7999999999999985
240,3.8999999999999986,ddqn,2.8839999999999986
241,3.8999999999999986,ddqn,2.8839999999999986
242,4.399999999999997,ddqn,2.893999999999999
243,8.399999999999986,ddqn,2.9839999999999987
244,3.299999999999999,ddqn,3.1039999999999988
245,8.399999999999986,ddqn,3.193999999999998
246,3.8999999999999986,ddqn,3.3259999999999987
247,4.599999999999996,ddqn,3.339999999999998
248,3.8999999999999986,ddqn,3.3399999999999976
249,3.8999999999999986,ddqn,3.3399999999999976
250,2.0000000000000013,ddqn,3.297999999999998
251,3.8999999999999986,ddqn,3.297999999999998
252,3.8999999999999986,ddqn,3.2979999999999983
253,3.9999999999999982,ddqn,3.2999999999999985
254,3.8999999999999986,ddqn,3.2999999999999976
255,3.8999999999999986,ddqn,3.383999999999998
256,3.8999999999999986,ddqn,3.383999999999998
257,4.399999999999997,ddqn,3.393999999999998
258,4.899999999999995,ddqn,3.4139999999999975
259,3.8999999999999986,ddqn,3.4119999999999977
260,3.8999999999999986,ddqn,3.411999999999998
261,5.999999999999995,ddqn,3.6099999999999977
262,3.8999999999999986,ddqn,3.6099999999999977
263,3.8999999999999986,ddqn,3.6099999999999977
264,3.8999999999999986,ddqn,3.693999999999998
265,4.699999999999996,ddqn,3.7099999999999977
266,3.8999999999999986,ddqn,3.6999999999999975
267,3.8999999999999986,ddqn,3.6999999999999975
268,4.4999999999999964,ddqn,3.7119999999999975
269,4.4999999999999964,ddqn,3.855999999999997
270,3.8999999999999986,ddqn,3.855999999999997
271,3.9999999999999982,ddqn,3.8579999999999974
272,3.8999999999999986,ddqn,4.049999999999998
273,8.399999999999986,ddqn,4.139999999999997
274,3.8999999999999986,ddqn,4.139999999999997
275,6.699999999999992,ddqn,4.183999999999997
276,3.8999999999999986,ddqn,4.1839999999999975
277,3.8999999999999986,ddqn,4.163999999999997
278,8.399999999999986,ddqn,4.197999999999997
279,6.099999999999994,ddqn,4.385999999999997
280,3.8999999999999986,ddqn,4.385999999999997
281,3.8999999999999986,ddqn,4.333999999999997
282,3.8999999999999986,ddqn,4.441999999999997
283,4.099999999999998,ddqn,4.505999999999997
284,6.399999999999993,ddqn,4.5559999999999965
285,3.8999999999999986,ddqn,4.5479999999999965
286,3.8999999999999986,ddqn,4.5479999999999965
287,3.8999999999999986,ddqn,4.5479999999999965
288,3.8999999999999986,ddqn,4.503999999999997
289,3.8999999999999986,ddqn,4.503999999999997
290,3.8999999999999986,ddqn,4.503999999999997
291,3.8999999999999986,ddqn,4.503999999999997
292,3.8999999999999986,ddqn,4.493999999999997
293,3.8999999999999986,ddqn,4.403999999999997
294,3.8999999999999986,ddqn,4.415999999999998
295,3.8999999999999986,ddqn,4.325999999999997
296,3.8999999999999986,ddqn,4.325999999999997
297,2.6999999999999993,ddqn,4.287999999999998
298,3.8999999999999986,ddqn,4.287999999999998
299,4.4999999999999964,ddqn,4.299999999999998
300,-2.699999999999998,ddqn,4.205999999999998
301,3.8999999999999986,ddqn,4.205999999999998
302,3.8999999999999986,ddqn,4.205999999999998
303,3.8999999999999986,ddqn,4.203999999999997
304,3.8999999999999986,ddqn,4.203999999999997
305,8.399999999999986,ddqn,4.293999999999998
306,1.5000000000000013,ddqn,4.245999999999998
307,4.099999999999998,ddqn,4.2399999999999975
308,4.4999999999999964,ddqn,4.2319999999999975
309,-2.099999999999998,ddqn,4.111999999999997
310,3.8999999999999986,ddqn,4.111999999999997
311,3.8999999999999986,ddqn,4.069999999999998
312,3.8999999999999986,ddqn,4.069999999999998
313,4.099999999999998,ddqn,4.073999999999997
314,3.8999999999999986,ddqn,4.073999999999997
315,9.099999999999984,ddqn,4.161999999999997
316,3.8999999999999986,ddqn,4.161999999999997
317,3.8999999999999986,ddqn,4.161999999999997
318,3.8999999999999986,ddqn,4.149999999999998
319,8.399999999999986,ddqn,4.227999999999997
320,3.299999999999999,ddqn,4.215999999999997
321,3.8999999999999986,ddqn,4.213999999999997
322,2.0999999999999996,ddqn,4.177999999999996
323,4.099999999999998,ddqn,4.091999999999998
324,-3.299999999999998,ddqn,3.9479999999999973
325,8.399999999999986,ddqn,3.981999999999997
326,3.8999999999999986,ddqn,3.981999999999997
327,9.499999999999982,ddqn,4.093999999999998
328,3.8999999999999986,ddqn,4.003999999999997
329,3.8999999999999986,ddqn,3.9599999999999973
330,3.8999999999999986,ddqn,3.9599999999999977
331,3.8999999999999986,ddqn,3.9599999999999977
332,3.8999999999999986,ddqn,3.9599999999999973
333,3.299999999999999,ddqn,3.9439999999999973
334,-4.499999999999998,ddqn,3.7259999999999973
335,2.6999999999999993,ddqn,3.7019999999999977
336,-4.499999999999998,ddqn,3.5339999999999976
337,4.599999999999996,ddqn,3.5479999999999974
338,4.899999999999995,ddqn,3.5679999999999974
339,1.5000000000000027,ddqn,3.519999999999998
340,4.299999999999997,ddqn,3.527999999999998
341,3.8999999999999986,ddqn,3.5279999999999974
342,6.499999999999993,ddqn,3.579999999999997
343,-6.299999999999999,ddqn,3.375999999999998
344,3.8999999999999986,ddqn,3.3759999999999972
345,0.3000000000000007,ddqn,3.3039999999999976
346,3.8999999999999986,ddqn,3.3039999999999976
347,3.8999999999999986,ddqn,3.327999999999997
348,6.299999999999994,ddqn,3.3759999999999972
349,11.09999999999998,ddqn,3.507999999999997
350,3.8999999999999986,ddqn,3.639999999999997
351,3.8999999999999986,ddqn,3.639999999999997
352,3.9999999999999982,ddqn,3.6419999999999972
353,10.499999999999982,ddqn,3.773999999999997
354,3.8999999999999986,ddqn,3.773999999999997
355,-0.8999999999999986,ddqn,3.5879999999999965
356,3.8999999999999986,ddqn,3.635999999999997
357,3.8999999999999986,ddqn,3.631999999999997
358,4.799999999999995,ddqn,3.637999999999997
359,-5.699999999999998,ddqn,3.5659999999999967
360,3.8999999999999986,ddqn,3.5659999999999967
361,3.8999999999999986,ddqn,3.5659999999999967
362,3.8999999999999986,ddqn,3.5659999999999967
363,3.8999999999999986,ddqn,3.561999999999997
364,8.699999999999985,ddqn,3.657999999999996
365,8.399999999999986,ddqn,3.643999999999997
366,12.899999999999974,ddqn,3.8239999999999963
367,6.699999999999992,ddqn,3.879999999999996
368,3.8999999999999986,ddqn,3.879999999999996
369,3.8999999999999986,ddqn,3.789999999999996
370,3.8999999999999986,ddqn,3.8019999999999965
371,-0.8999999999999986,ddqn,3.7059999999999964
372,3.8999999999999986,ddqn,3.7419999999999964
373,4.799999999999995,ddqn,3.7559999999999967
374,4.999999999999995,ddqn,3.9219999999999957
375,-5.099999999999998,ddqn,3.6519999999999966
376,8.999999999999984,ddqn,3.7539999999999965
377,3.9999999999999982,ddqn,3.643999999999997
378,3.8999999999999986,ddqn,3.6439999999999966
379,3.8999999999999986,ddqn,3.6439999999999966
380,3.8999999999999986,ddqn,3.6439999999999966
381,3.8999999999999986,ddqn,3.643999999999997
382,3.8999999999999986,ddqn,3.6439999999999966
383,4.599999999999996,ddqn,3.669999999999996
384,8.399999999999986,ddqn,3.927999999999996
385,8.399999999999986,ddqn,4.041999999999996
386,-5.099999999999998,ddqn,4.029999999999996
387,3.8999999999999986,ddqn,4.0159999999999965
388,5.999999999999995,ddqn,4.037999999999996
389,3.8999999999999986,ddqn,4.085999999999996
390,6.099999999999994,ddqn,4.121999999999996
391,-4.499999999999998,ddqn,3.9539999999999957
392,13.599999999999971,ddqn,4.095999999999995
393,-4.499999999999998,ddqn,4.131999999999996
394,8.399999999999986,ddqn,4.221999999999995
395,-2.099999999999998,ddqn,4.173999999999995
396,15.399999999999974,ddqn,4.403999999999995
397,8.399999999999986,ddqn,4.493999999999994
398,4.1999999999999975,ddqn,4.451999999999995
399,12.899999999999974,ddqn,4.487999999999994
400,3.8999999999999986,ddqn,4.487999999999994
401,3.8999999999999986,ddqn,4.487999999999994
402,3.8999999999999986,ddqn,4.4859999999999935
403,3.299999999999999,ddqn,4.341999999999995
404,8.399999999999986,ddqn,4.431999999999994
405,3.8999999999999986,ddqn,4.527999999999994
406,8.399999999999986,ddqn,4.617999999999994
407,3.8999999999999986,ddqn,4.617999999999994
408,3.8999999999999986,ddqn,4.599999999999994
409,8.399999999999986,ddqn,4.8819999999999935
410,3.8999999999999986,ddqn,4.881999999999994
411,4.999999999999995,ddqn,4.903999999999994
412,4.099999999999998,ddqn,4.907999999999994
413,8.399999999999986,ddqn,4.997999999999993
414,8.399999999999986,ddqn,4.991999999999994
415,8.399999999999986,ddqn,4.991999999999994
416,3.8999999999999986,ddqn,4.811999999999994
417,8.399999999999986,ddqn,4.845999999999994
418,3.8999999999999986,ddqn,4.845999999999995
419,4.899999999999995,ddqn,4.865999999999994
420,3.8999999999999986,ddqn,4.865999999999994
421,3.8999999999999986,ddqn,4.961999999999994
422,4.299999999999997,ddqn,4.9699999999999935
423,3.9999999999999982,ddqn,4.953999999999994
424,3.8999999999999986,ddqn,4.931999999999994
425,3.8999999999999986,ddqn,5.111999999999994
426,8.399999999999986,ddqn,5.099999999999994
427,3.8999999999999986,ddqn,5.0979999999999945
428,8.399999999999986,ddqn,5.1879999999999935
429,4.899999999999995,ddqn,5.207999999999994
430,3.8999999999999986,ddqn,5.207999999999994
431,6.399999999999993,ddqn,5.257999999999993
432,4.999999999999995,ddqn,5.279999999999993
433,3.8999999999999986,ddqn,5.265999999999994
434,3.8999999999999986,ddqn,5.175999999999993
435,6.499999999999993,ddqn,5.137999999999994
436,3.8999999999999986,ddqn,5.317999999999994
437,4.699999999999996,ddqn,5.3339999999999925
438,3.8999999999999986,ddqn,5.291999999999994
439,6.099999999999994,ddqn,5.335999999999993
440,6.699999999999992,ddqn,5.347999999999993
441,3.8999999999999986,ddqn,5.515999999999994
442,3.8999999999999986,ddqn,5.321999999999994
443,3.8999999999999986,ddqn,5.489999999999994
444,6.199999999999994,ddqn,5.445999999999994
445,8.399999999999986,ddqn,5.655999999999994
446,4.4999999999999964,ddqn,5.437999999999995
447,4.1999999999999975,ddqn,5.353999999999996
448,3.8999999999999986,ddqn,5.347999999999994
449,4.599999999999996,ddqn,5.181999999999995
450,3.8999999999999986,ddqn,5.181999999999995
451,4.4999999999999964,ddqn,5.1939999999999955
452,4.999999999999995,ddqn,5.215999999999995
453,3.8999999999999986,ddqn,5.227999999999995
454,4.4999999999999964,ddqn,5.149999999999995
455,6.499999999999993,ddqn,5.201999999999995
456,3.8999999999999986,ddqn,5.111999999999996
457,8.399999999999986,ddqn,5.201999999999995
458,4.799999999999995,ddqn,5.219999999999995
459,3.8999999999999986,ddqn,5.1299999999999955
460,4.299999999999997,ddqn,5.137999999999995
461,3.8999999999999986,ddqn,5.115999999999995
462,4.1999999999999975,ddqn,5.117999999999995
463,8.399999999999986,ddqn,5.117999999999995
464,6.199999999999994,ddqn,5.073999999999995
465,3.8999999999999986,ddqn,4.9839999999999955
466,4.799999999999995,ddqn,5.001999999999996
467,8.399999999999986,ddqn,5.001999999999995
468,2.900000000000002,ddqn,4.981999999999996
469,3.8999999999999986,ddqn,4.961999999999996
470,3.8999999999999986,ddqn,4.961999999999996
471,3.4000000000000004,ddqn,4.9519999999999955
472,6.5999999999999925,ddqn,4.997999999999996
473,3.8999999999999986,ddqn,4.995999999999996
474,3.8999999999999986,ddqn,4.995999999999996
475,3.8999999999999986,ddqn,4.995999999999996
476,3.8999999999999986,ddqn,4.905999999999995
477,6.799999999999992,ddqn,4.963999999999996
478,8.399999999999986,ddqn,4.963999999999996
479,8.399999999999986,ddqn,5.033999999999995
480,6.799999999999992,ddqn,5.091999999999996
481,3.8999999999999986,ddqn,5.041999999999995
482,3.8999999999999986,ddqn,5.019999999999995
483,3.8999999999999986,ddqn,5.019999999999996
484,3.8999999999999986,ddqn,5.019999999999996
485,3.8999999999999986,ddqn,4.9679999999999955
486,6.199999999999994,ddqn,5.013999999999995
487,8.399999999999986,ddqn,5.087999999999996
488,4.999999999999995,ddqn,5.109999999999996
489,3.8999999999999986,ddqn,5.065999999999995
490,3.8999999999999986,ddqn,5.009999999999995
491,6.499999999999993,ddqn,5.061999999999996
492,3.8999999999999986,ddqn,5.061999999999996
493,8.399999999999986,ddqn,5.151999999999995
494,6.699999999999992,ddqn,5.1619999999999955
495,3.8999999999999986,ddqn,5.071999999999996
496,8.399999999999986,ddqn,5.149999999999995
497,6.299999999999994,ddqn,5.191999999999995
498,4.899999999999995,ddqn,5.211999999999996
499,4.699999999999996,ddqn,5.213999999999995
500,3.8999999999999986,ddqn,5.213999999999995
501,3.8999999999999986,ddqn,5.201999999999995
502,8.399999999999986,ddqn,5.269999999999995
503,3.8999999999999986,ddqn,5.269999999999995
504,6.799999999999992,ddqn,5.315999999999995
505,3.8999999999999986,ddqn,5.263999999999995
506,3.8999999999999986,ddqn,5.263999999999994
507,8.399999999999986,ddqn,5.263999999999995
508,3.9999999999999982,ddqn,5.247999999999995
509,8.399999999999986,ddqn,5.337999999999995
510,3.8999999999999986,ddqn,5.329999999999996
511,6.699999999999992,ddqn,5.385999999999996
512,8.399999999999986,ddqn,5.469999999999994
513,8.399999999999986,ddqn,5.469999999999994
514,4.299999999999997,ddqn,5.431999999999995
515,3.8999999999999986,ddqn,5.431999999999995
516,8.399999999999986,ddqn,5.503999999999994
517,8.399999999999986,ddqn,5.503999999999994
518,8.399999999999986,ddqn,5.613999999999994
519,3.8999999999999986,ddqn,5.613999999999994
520,3.8999999999999986,ddqn,5.613999999999994
521,3.8999999999999986,ddqn,5.623999999999994
522,4.099999999999998,ddqn,5.5739999999999945
523,8.399999999999986,ddqn,5.663999999999994
524,8.399999999999986,ddqn,5.753999999999994
525,3.8999999999999986,ddqn,5.753999999999994
526,4.999999999999995,ddqn,5.775999999999994
527,4.1999999999999975,ddqn,5.723999999999994
528,8.399999999999986,ddqn,5.723999999999994
529,3.8999999999999986,ddqn,5.633999999999993
530,3.8999999999999986,ddqn,5.575999999999994
531,8.399999999999986,ddqn,5.665999999999993
532,8.399999999999986,ddqn,5.755999999999993
533,4.4999999999999964,ddqn,5.767999999999994
534,6.5999999999999925,ddqn,5.821999999999994
535,3.8999999999999986,ddqn,5.821999999999994
536,3.8999999999999986,ddqn,5.775999999999994
537,4.399999999999997,ddqn,5.695999999999994
538,3.8999999999999986,ddqn,5.673999999999994
539,8.399999999999986,ddqn,5.763999999999993
540,3.8999999999999986,ddqn,5.763999999999994
541,3.8999999999999986,ddqn,5.7119999999999935
542,3.8999999999999986,ddqn,5.7119999999999935
543,3.8999999999999986,ddqn,5.621999999999995
544,4.299999999999997,ddqn,5.5739999999999945
545,3.8999999999999986,ddqn,5.5739999999999945
546,8.399999999999986,ddqn,5.5739999999999945
547,3.8999999999999986,ddqn,5.525999999999994
548,3.8999999999999986,ddqn,5.505999999999995
549,4.1999999999999975,ddqn,5.495999999999994
550,4.599999999999996,ddqn,5.5099999999999945
551,8.399999999999986,ddqn,5.599999999999994
552,4.1999999999999975,ddqn,5.515999999999995
553,3.8999999999999986,ddqn,5.515999999999995
554,-0.29999999999999893,ddqn,5.373999999999994
555,3.8999999999999986,ddqn,5.373999999999995
556,4.4999999999999964,ddqn,5.385999999999995
557,6.299999999999994,ddqn,5.343999999999994
558,3.8999999999999986,ddqn,5.341999999999995
559,4.099999999999998,ddqn,5.255999999999995
560,8.399999999999986,ddqn,5.345999999999995
561,8.399999999999986,ddqn,5.379999999999995
562,1.5000000000000004,ddqn,5.241999999999995
563,8.599999999999985,ddqn,5.245999999999994
564,8.699999999999985,ddqn,5.333999999999994
565,3.8999999999999986,ddqn,5.333999999999994
566,6.699999999999992,ddqn,5.2999999999999945
567,4.1999999999999975,ddqn,5.215999999999995
568,8.399999999999986,ddqn,5.215999999999995
569,5.999999999999995,ddqn,5.257999999999995
570,8.399999999999986,ddqn,5.347999999999994
571,8.399999999999986,ddqn,5.4379999999999935
572,8.399999999999986,ddqn,5.523999999999993
573,8.399999999999986,ddqn,5.523999999999994
574,8.399999999999986,ddqn,5.523999999999994
575,8.399999999999986,ddqn,5.613999999999994
576,8.399999999999986,ddqn,5.681999999999993
577,-2.099999999999998,ddqn,5.555999999999995
578,8.399999999999986,ddqn,5.555999999999994
579,3.8999999999999986,ddqn,5.555999999999994
